Tiempo,Pronostico,Nivel del mar (radar promedio),Nivel del mar (flotador)
2026-03-25 14:36:00,1.878,1.7610,1.8100
2026-03-25 14:37:00,1.879,1.7890,1.7900
2026-03-25 14:38:00,1.880,1.7850,1.7900
2026-03-25 14:39:00,1.881,1.7820,1.8000
2026-03-25 14:40:00,1.882,1.7830,1.8000
2026-03-25 14:41:00,1.883,1.8080,1.7900
2026-03-25 14:42:00,1.884,1.8640,1.8000
2026-03-25 14:43:00,1.885,1.8070,1.7900
2026-03-25 14:44:00,1.885,1.8370,1.8100
2026-03-25 14:45:00,1.886,1.7740,1.8100
2026-03-25 14:46:00,1.887,1.7760,1.8000
2026-03-25 14:47:00,1.888,1.7750,1.7900
2026-03-25 14:48:00,1.889,1.7820,1.8000
2026-03-25 14:49:00,1.890,1.7670,1.8100
2026-03-25 14:50:00,1.891,1.7800,1.8100
2026-03-25 14:51:00,1.892,1.8270,1.8200
2026-03-25 14:52:00,1.892,1.8050,1.8000
2026-03-25 14:53:00,1.893,1.8310,1.8100
2026-03-25 14:54:00,1.894,1.7670,1.8100
2026-03-25 14:55:00,1.895,1.8030,1.8100
2026-03-25 14:56:00,1.896,1.7890,1.8000
2026-03-25 14:57:00,1.897,1.8250,1.8000
2026-03-25 14:58:00,1.897,1.8080,1.7900
2026-03-25 14:59:00,1.898,1.8100,1.8100
2026-03-25 15:00:00,1.899,1.7800,1.8200
2026-03-25 15:01:00,1.900,1.8000,1.8000
2026-03-25 15:02:00,1.901,1.8010,1.8100
2026-03-25 15:03:00,1.901,1.8070,1.8100
2026-03-25 15:04:00,1.902,1.8050,1.8100
2026-03-25 15:05:00,1.903,1.8250,1.8300
2026-03-25 15:06:00,1.904,1.8090,1.8100
2026-03-25 15:07:00,1.904,1.7840,1.8100
2026-03-25 15:08:00,1.905,1.8580,1.8400
2026-03-25 15:09:00,1.906,1.8360,1.8400
2026-03-25 15:10:00,1.907,1.8570,1.8400
2026-03-25 15:11:00,1.907,1.7930,1.8200
2026-03-25 15:12:00,1.908,1.8250,1.8200
2026-03-25 15:13:00,1.909,1.8060,1.8100
2026-03-25 15:14:00,1.910,1.8240,1.8100
2026-03-25 15:15:00,1.910,1.8420,1.8300
2026-03-25 15:16:00,1.911,1.8970,1.8600
2026-03-25 15:17:00,1.912,1.8810,1.8600
2026-03-25 15:18:00,1.912,1.8330,1.8500
2026-03-25 15:19:00,1.913,1.8250,1.8300
2026-03-25 15:20:00,1.914,1.7950,1.8100
2026-03-25 15:21:00,1.914,1.8190,1.8100
2026-03-25 15:22:00,1.915,1.8020,1.8300
2026-03-25 15:23:00,1.916,1.8270,1.8300
2026-03-25 15:24:00,1.916,1.8240,1.8400
2026-03-25 15:25:00,1.917,1.7710,1.8100
2026-03-25 15:26:00,1.918,1.8050,1.8100
2026-03-25 15:27:00,1.918,1.7980,1.8100
2026-03-25 15:28:00,1.919,1.8360,1.8100
2026-03-25 15:29:00,1.919,1.8080,1.8300
2026-03-25 15:30:00,1.920,1.8300,1.8200
2026-03-25 15:31:00,1.921,1.8100,1.8200
2026-03-25 15:32:00,1.921,1.8170,1.8000
2026-03-25 15:33:00,1.922,1.8130,1.8100
2026-03-25 15:34:00,1.922,1.8150,1.8200
2026-03-25 15:35:00,1.923,1.7850,1.8000
2026-03-25 15:36:00,1.924,1.7780,1.8100
2026-03-25 15:37:00,1.924,1.8380,1.8300
2026-03-25 15:38:00,1.925,1.7700,1.8300
2026-03-25 15:39:00,1.925,1.7970,1.8300
2026-03-25 15:40:00,1.926,1.8730,1.8300
2026-03-25 15:41:00,1.926,1.8340,1.8200
2026-03-25 15:42:00,1.927,1.8400,1.8300
2026-03-25 15:43:00,1.927,1.8240,1.8400
2026-03-25 15:44:00,1.928,1.8380,1.8500
2026-03-25 15:45:00,1.928,1.8600,1.8500
2026-03-25 15:46:00,1.929,1.8330,1.8400
2026-03-25 15:47:00,1.929,1.8650,1.8400
2026-03-25 15:48:00,1.930,1.8540,1.8300
2026-03-25 15:49:00,1.930,1.8220,1.8400
2026-03-25 15:50:00,1.931,1.8190,1.8500
2026-03-25 15:51:00,1.931,1.8080,1.8400
2026-03-25 15:52:00,1.932,1.8570,1.8400
2026-03-25 15:53:00,1.932,1.7910,1.8300
2026-03-25 15:54:00,1.933,1.8120,1.8300
2026-03-25 15:55:00,1.933,1.7860,1.8300
2026-03-25 15:56:00,1.933,1.8430,1.8400
2026-03-25 15:57:00,1.934,1.8000,1.8500
2026-03-25 15:58:00,1.934,1.8260,1.8500
2026-03-25 15:59:00,1.935,1.8330,1.8400
2026-03-25 16:00:00,1.935,1.8460,1.8400
2026-03-25 16:01:00,1.935,1.8630,1.8300
2026-03-25 16:02:00,1.936,1.8790,1.8300
2026-03-25 16:03:00,1.936,1.8190,1.8500
2026-03-25 16:04:00,1.937,1.7810,1.8500
2026-03-25 16:05:00,1.937,1.8480,1.8500
2026-03-25 16:06:00,1.937,1.9410,1.8500
2026-03-25 16:07:00,1.938,1.7990,1.8600
2026-03-25 16:08:00,1.938,1.8400,1.8400
2026-03-25 16:09:00,1.938,1.8240,1.8400
2026-03-25 16:10:00,1.939,1.8270,1.8300
2026-03-25 16:11:00,1.939,1.8620,1.8500
2026-03-25 16:12:00,1.939,1.8410,1.8500
2026-03-25 16:13:00,1.940,1.8510,1.8500
2026-03-25 16:14:00,1.940,1.8310,1.8600
2026-03-25 16:15:00,1.940,1.8620,1.8500
2026-03-25 16:16:00,1.941,1.7950,1.8300
2026-03-25 16:17:00,1.941,1.9040,1.8400
2026-03-25 16:18:00,1.941,1.8270,1.8500
2026-03-25 16:19:00,1.941,1.9220,1.8500
2026-03-25 16:20:00,1.942,1.8020,1.8500
2026-03-25 16:21:00,1.942,1.8780,1.8400
2026-03-25 16:22:00,1.942,1.8470,1.8600
2026-03-25 16:23:00,1.942,1.8660,1.8700
2026-03-25 16:24:00,1.943,1.8870,1.8600
2026-03-25 16:25:00,1.943,1.8650,1.8500
2026-03-25 16:26:00,1.943,1.8640,1.8500
2026-03-25 16:27:00,1.943,1.8370,1.8500
2026-03-25 16:28:00,1.944,1.8740,1.8600
2026-03-25 16:29:00,1.944,1.8330,1.8600
2026-03-25 16:30:00,1.944,1.8530,1.8800
2026-03-25 16:31:00,1.944,1.8800,1.8700
2026-03-25 16:32:00,1.945,1.8710,1.8700
2026-03-25 16:33:00,1.945,1.8820,1.8800
2026-03-25 16:34:00,1.945,1.9040,1.8900
2026-03-25 16:35:00,1.945,1.8560,1.8800
2026-03-25 16:36:00,1.945,1.8960,1.8700
2026-03-25 16:37:00,1.945,1.8580,1.8600
2026-03-25 16:38:00,1.946,1.8490,1.8600
2026-03-25 16:39:00,1.946,1.8270,1.8500
2026-03-25 16:40:00,1.946,1.8480,1.8500
2026-03-25 16:41:00,1.946,1.8900,1.8600
2026-03-25 16:42:00,1.946,1.7960,1.8500
2026-03-25 16:43:00,1.946,1.8460,1.8400
2026-03-25 16:44:00,1.947,1.8720,1.8500
2026-03-25 16:45:00,1.947,1.8040,1.8400
2026-03-25 16:46:00,1.947,1.8670,1.8400
2026-03-25 16:47:00,1.947,1.8550,1.8400
2026-03-25 16:48:00,1.947,1.8390,1.8400
2026-03-25 16:49:00,1.947,1.8470,1.8400
2026-03-25 16:50:00,1.947,1.8240,1.8400
2026-03-25 16:51:00,1.947,1.8520,1.8400
2026-03-25 16:52:00,1.947,1.9150,1.8500
2026-03-25 16:53:00,1.948,1.8320,1.8600
2026-03-25 16:54:00,1.948,1.8090,1.8500
2026-03-25 16:55:00,1.948,1.8470,1.8400
2026-03-25 16:56:00,1.948,1.8410,1.8500
2026-03-25 16:57:00,1.948,1.9250,1.8600
2026-03-25 16:58:00,1.948,1.8640,1.8700
2026-03-25 16:59:00,1.948,1.8250,1.8600
2026-03-25 17:00:00,1.948,1.8330,1.8500
2026-03-25 17:01:00,1.948,1.8500,1.8400
2026-03-25 17:02:00,1.948,1.8460,1.8500
2026-03-25 17:03:00,1.948,1.8210,1.8500
2026-03-25 17:04:00,1.948,1.8450,1.8500
2026-03-25 17:05:00,1.948,1.8640,1.8400
2026-03-25 17:06:00,1.948,1.8500,1.8600
2026-03-25 17:07:00,1.948,1.8700,1.8600
2026-03-25 17:08:00,1.948,1.8350,1.8600
2026-03-25 17:09:00,1.948,1.8380,1.8600
2026-03-25 17:10:00,1.948,1.8570,1.8500
2026-03-25 17:11:00,1.948,1.8690,1.8500
2026-03-25 17:12:00,1.948,1.8210,1.8500
2026-03-25 17:13:00,1.948,1.7990,1.8500
2026-03-25 17:14:00,1.948,1.8490,1.8400
2026-03-25 17:15:00,1.948,1.8430,1.8400
2026-03-25 17:16:00,1.948,1.8490,1.8600
2026-03-25 17:17:00,1.948,1.8780,1.8500
2026-03-25 17:18:00,1.948,1.7770,1.8600
2026-03-25 17:19:00,1.948,1.8440,1.8300
2026-03-25 17:20:00,1.948,1.8290,1.8500
2026-03-25 17:21:00,1.948,1.8460,1.8400
2026-03-25 17:22:00,1.948,1.8160,1.8500
2026-03-25 17:23:00,1.948,1.8350,1.8500
2026-03-25 17:24:00,1.948,1.8550,1.8400
2026-03-25 17:25:00,1.948,1.8700,1.8600
2026-03-25 17:26:00,1.948,1.8160,1.8500
2026-03-25 17:27:00,1.948,1.7910,1.8600
2026-03-25 17:28:00,1.948,1.8100,1.8400
2026-03-25 17:29:00,1.948,1.9550,1.8300
2026-03-25 17:30:00,1.948,1.8010,1.8400
2026-03-25 17:31:00,1.948,1.7820,1.8500
2026-03-25 17:32:00,1.948,1.8490,1.8400
2026-03-25 17:33:00,1.948,1.8010,1.8500
2026-03-25 17:34:00,1.948,1.8590,1.8400
2026-03-25 17:35:00,1.948,1.8590,1.8400
2026-03-25 17:36:00,1.948,1.8650,1.8500
2026-03-25 17:37:00,1.947,1.8210,1.8500
2026-03-25 17:38:00,1.947,1.8590,1.8300
2026-03-25 17:39:00,1.947,1.8410,1.8400
2026-03-25 17:40:00,1.947,1.8300,1.8400
2026-03-25 17:41:00,1.947,1.7920,1.8300
2026-03-25 17:42:00,1.947,1.8550,1.8400
2026-03-25 17:43:00,1.947,1.8350,1.8500
2026-03-25 17:44:00,1.947,1.8890,1.8500
2026-03-25 17:45:00,1.947,1.7980,1.8600
2026-03-25 17:46:00,1.947,1.9020,1.8500
2026-03-25 17:47:00,1.947,1.8420,1.8600
2026-03-25 17:48:00,1.946,1.8660,1.8600
2026-03-25 17:49:00,1.946,1.8480,1.8500
2026-03-25 17:50:00,1.946,1.8810,1.8600
2026-03-25 17:51:00,1.946,1.8180,1.8500
2026-03-25 17:52:00,1.946,1.9160,1.8500
2026-03-25 17:53:00,1.946,1.9110,1.8600
2026-03-25 17:54:00,1.946,1.8640,1.8600
2026-03-25 17:55:00,1.946,1.8970,1.8700
2026-03-25 17:56:00,1.946,1.8590,1.8500
2026-03-25 17:57:00,1.945,1.8480,1.8600
2026-03-25 17:58:00,1.945,1.8820,1.8700
2026-03-25 17:59:00,1.945,1.8500,1.8600
2026-03-25 18:00:00,1.945,1.8780,1.8600
2026-03-25 18:01:00,1.945,1.8480,1.8600
2026-03-25 18:02:00,1.945,1.9190,1.8600
2026-03-25 18:03:00,1.945,1.8900,1.8700
2026-03-25 18:04:00,1.945,1.8410,1.8800
2026-03-25 18:05:00,1.944,1.8360,1.8700
2026-03-25 18:06:00,1.944,1.8450,1.8600
2026-03-25 18:07:00,1.944,1.7640,1.8500
2026-03-25 18:08:00,1.944,1.8530,1.8400
2026-03-25 18:09:00,1.944,1.8600,1.8600
2026-03-25 18:10:00,1.944,1.8100,1.8300
2026-03-25 18:11:00,1.944,1.9110,1.8400
2026-03-25 18:12:00,1.943,1.8430,1.8400
2026-03-25 18:13:00,1.943,1.8170,1.8500
2026-03-25 18:14:00,1.943,1.8340,1.8400
2026-03-25 18:15:00,1.943,1.8000,1.8400
2026-03-25 18:16:00,1.943,1.8410,1.8400
2026-03-25 18:17:00,1.943,1.7820,1.8500
2026-03-25 18:18:00,1.943,1.8370,1.8400
2026-03-25 18:19:00,1.942,1.8480,1.8400
2026-03-25 18:20:00,1.942,1.8870,1.8500
2026-03-25 18:21:00,1.942,1.8860,1.8500
2026-03-25 18:22:00,1.942,1.8460,1.8400
2026-03-25 18:23:00,1.942,1.8760,1.8600
2026-03-25 18:24:00,1.942,1.8460,1.8600
2026-03-25 18:25:00,1.941,1.9040,1.8400
2026-03-25 18:26:00,1.941,1.8340,1.8500
2026-03-25 18:27:00,1.941,1.7990,1.8500
2026-03-25 18:28:00,1.941,1.8360,1.8500
2026-03-25 18:29:00,1.941,1.7840,1.8500
2026-03-25 18:30:00,1.941,1.8010,1.8300
2026-03-25 18:31:00,1.940,1.8070,1.8300
2026-03-25 18:32:00,1.940,1.8180,1.8400
2026-03-25 18:33:00,1.940,1.8450,1.8300
2026-03-25 18:34:00,1.940,1.8380,1.8400
2026-03-25 18:35:00,1.940,1.8130,1.8300
2026-03-25 18:36:00,1.939,1.8140,1.8200
2026-03-25 18:37:00,1.939,1.8050,1.8200
2026-03-25 18:38:00,1.939,1.7860,1.8300
2026-03-25 18:39:00,1.939,1.8170,1.8300
2026-03-25 18:40:00,1.939,1.8720,1.8400
2026-03-25 18:41:00,1.938,1.7720,1.8400
2026-03-25 18:42:00,1.938,1.8570,1.8300
2026-03-25 18:43:00,1.938,1.8120,1.8300
2026-03-25 18:44:00,1.938,1.8210,1.8200
2026-03-25 18:45:00,1.938,1.8060,1.8300
2026-03-25 18:46:00,1.937,1.8500,1.8300
2026-03-25 18:47:00,1.937,1.7560,1.8200
2026-03-25 18:48:00,1.937,1.8640,1.8200
2026-03-25 18:49:00,1.937,1.7600,1.8400
2026-03-25 18:50:00,1.936,1.8380,1.8300
2026-03-25 18:51:00,1.936,1.8030,1.8400
2026-03-25 18:52:00,1.936,1.8560,1.8400
2026-03-25 18:53:00,1.936,1.8430,1.8300
2026-03-25 18:54:00,1.936,1.8360,1.8400
2026-03-25 18:55:00,1.935,1.8200,1.8400
2026-03-25 18:56:00,1.935,1.8120,1.8300
2026-03-25 18:57:00,1.935,1.8390,1.8200
2026-03-25 18:58:00,1.935,1.7780,1.8200
2026-03-25 18:59:00,1.934,1.8410,1.8300
2026-03-25 19:00:00,1.934,1.8490,1.8200
2026-03-25 19:01:00,1.934,1.7850,1.8200
2026-03-25 19:02:00,1.934,1.8360,1.8200
2026-03-25 19:03:00,1.933,1.8140,1.8200
2026-03-25 19:04:00,1.933,1.8080,1.8200
2026-03-25 19:05:00,1.933,1.8080,1.8200
2026-03-25 19:06:00,1.932,1.7850,1.8100
2026-03-25 19:07:00,1.932,1.8480,1.8300
2026-03-25 19:08:00,1.932,1.8340,1.8200
2026-03-25 19:09:00,1.932,1.8430,1.8200
2026-03-25 19:10:00,1.931,1.8070,1.8300
2026-03-25 19:11:00,1.931,1.8480,1.8200
2026-03-25 19:12:00,1.931,1.8430,1.8200
2026-03-25 19:13:00,1.930,1.8170,1.8200
2026-03-25 19:14:00,1.930,1.8220,1.8300
2026-03-25 19:15:00,1.930,1.7810,1.8300
2026-03-25 19:16:00,1.930,1.8620,1.8300
2026-03-25 19:17:00,1.929,1.8240,1.8300
2026-03-25 19:18:00,1.929,1.8210,1.8300
2026-03-25 19:19:00,1.929,1.8330,1.8200
2026-03-25 19:20:00,1.928,1.7910,1.8300
2026-03-25 19:21:00,1.928,1.8170,1.8300
2026-03-25 19:22:00,1.928,1.8390,1.8300
2026-03-25 19:23:00,1.927,1.7940,1.8300
2026-03-25 19:24:00,1.927,1.7960,1.8200
2026-03-25 19:25:00,1.927,1.7760,1.8100
2026-03-25 19:26:00,1.926,1.7870,1.8200
2026-03-25 19:27:00,1.926,1.7860,1.8200
2026-03-25 19:28:00,1.926,1.7370,1.8100
2026-03-25 19:29:00,1.925,1.7730,1.8100
2026-03-25 19:30:00,1.925,1.8550,1.8100
2026-03-25 19:31:00,1.925,1.7540,1.8000
2026-03-25 19:32:00,1.924,1.8080,1.8000
2026-03-25 19:33:00,1.924,1.8210,1.8100
2026-03-25 19:34:00,1.924,1.8140,1.8100
2026-03-25 19:35:00,1.923,1.8510,1.8300
2026-03-25 19:36:00,1.923,1.8400,1.8300
2026-03-25 19:37:00,1.923,1.7940,1.8100
2026-03-25 19:38:00,1.922,1.8410,1.8100
2026-03-25 19:39:00,1.922,1.7890,1.8200
2026-03-25 19:40:00,1.922,1.7880,1.8100
2026-03-25 19:41:00,1.921,1.7810,1.8100
2026-03-25 19:42:00,1.921,1.7880,1.8100
2026-03-25 19:43:00,1.920,1.8200,1.8100
2026-03-25 19:44:00,1.920,1.8280,1.8100
2026-03-25 19:45:00,1.920,1.7780,1.8100
2026-03-25 19:46:00,1.919,1.7950,1.8000
2026-03-25 19:47:00,1.919,1.7660,1.8000
2026-03-25 19:48:00,1.919,1.7920,1.7900
2026-03-25 19:49:00,1.918,1.7410,1.8100
2026-03-25 19:50:00,1.918,1.7360,1.8000
2026-03-25 19:51:00,1.917,1.7760,1.7800
2026-03-25 19:52:00,1.917,1.7740,1.8000
2026-03-25 19:53:00,1.917,1.7880,1.7900
2026-03-25 19:54:00,1.916,1.7690,1.7800
2026-03-25 19:55:00,1.916,1.7690,1.7900
2026-03-25 19:56:00,1.916,1.7450,1.7900
2026-03-25 19:57:00,1.915,1.7430,1.8100
2026-03-25 19:58:00,1.915,1.7660,1.8000
2026-03-25 19:59:00,1.914,1.8050,1.8000
2026-03-25 20:00:00,1.914,1.7910,1.8000
2026-03-25 20:01:00,1.914,1.7630,1.8000
2026-03-25 20:02:00,1.913,1.7710,1.8000
2026-03-25 20:03:00,1.913,1.7990,1.8000
2026-03-25 20:04:00,1.912,1.7630,1.8100
2026-03-25 20:05:00,1.912,1.7560,1.8000
2026-03-25 20:06:00,1.912,1.7830,1.8000
2026-03-25 20:07:00,1.911,1.8500,1.8100
2026-03-25 20:08:00,1.911,1.7820,1.8000
2026-03-25 20:09:00,1.911,1.8020,1.8000
2026-03-25 20:10:00,1.910,1.7580,1.8000
2026-03-25 20:11:00,1.910,1.7870,1.8000
2026-03-25 20:12:00,1.909,1.8130,1.8000
2026-03-25 20:13:00,1.909,1.7480,1.8000
2026-03-25 20:14:00,1.909,1.7770,1.8000
2026-03-25 20:15:00,1.908,1.7270,1.8000
2026-03-25 20:16:00,1.908,1.8410,1.8000
2026-03-25 20:17:00,1.907,1.8240,1.7900
2026-03-25 20:18:00,1.907,1.8100,1.7800
2026-03-25 20:19:00,1.906,1.7930,1.7800
2026-03-25 20:20:00,1.906,1.7750,1.7900
2026-03-25 20:21:00,1.906,1.7450,1.7800
2026-03-25 20:22:00,1.905,1.7900,1.7700
2026-03-25 20:23:00,1.905,1.7490,1.7900
2026-03-25 20:24:00,1.904,1.7820,1.7800
2026-03-25 20:25:00,1.904,1.7460,1.7900
2026-03-25 20:26:00,1.904,1.7630,1.7800
2026-03-25 20:27:00,1.903,1.6960,1.7700
2026-03-25 20:28:00,1.903,1.7460,1.7900
2026-03-25 20:29:00,1.902,1.8090,1.7700
2026-03-25 20:30:00,1.902,1.7360,1.7600
2026-03-25 20:31:00,1.901,1.7330,1.7800
2026-03-25 20:32:00,1.901,1.7660,1.7600
2026-03-25 20:33:00,1.901,1.7770,1.7700
2026-03-25 20:34:00,1.900,1.7930,1.7800
2026-03-25 20:35:00,1.900,1.7800,1.7800
2026-03-25 20:36:00,1.899,1.7520,1.7700
2026-03-25 20:37:00,1.899,1.7930,1.7700
2026-03-25 20:38:00,1.898,1.7560,1.7700
2026-03-25 20:39:00,1.898,1.8290,1.7700
2026-03-25 20:40:00,1.897,1.7720,1.7700
2026-03-25 20:41:00,1.897,1.7910,1.7700
2026-03-25 20:42:00,1.897,1.7560,1.7600
2026-03-25 20:43:00,1.896,1.7810,1.7700
2026-03-25 20:44:00,1.896,1.7600,1.7700
2026-03-25 20:45:00,1.895,1.7520,1.7600
2026-03-25 20:46:00,1.895,1.7930,1.7700
2026-03-25 20:47:00,1.894,1.7710,1.7700
2026-03-25 20:48:00,1.894,1.7830,1.7700
2026-03-25 20:49:00,1.893,1.7850,1.7600
2026-03-25 20:50:00,1.893,1.7370,1.7600
2026-03-25 20:51:00,1.892,1.7520,1.7700
2026-03-25 20:52:00,1.892,1.7260,1.7700
2026-03-25 20:53:00,1.891,1.8140,1.7800
2026-03-25 20:54:00,1.891,1.8020,1.7700
2026-03-25 20:55:00,1.891,1.7650,1.7700
2026-03-25 20:56:00,1.890,1.7520,1.7700
2026-03-25 20:57:00,1.890,1.7510,1.7700
2026-03-25 20:58:00,1.889,1.7320,1.7700
2026-03-25 20:59:00,1.889,1.7700,1.7600
2026-03-25 21:00:00,1.888,1.7510,1.7700
2026-03-25 21:01:00,1.888,1.7530,1.7700
2026-03-25 21:02:00,1.887,1.7960,1.7700
2026-03-25 21:03:00,1.887,1.7540,1.7600
2026-03-25 21:04:00,1.886,1.7630,1.7600
2026-03-25 21:05:00,1.886,1.7410,1.7400
2026-03-25 21:06:00,1.885,1.8190,1.7600
2026-03-25 21:07:00,1.885,1.7430,1.7500
2026-03-25 21:08:00,1.884,1.7460,1.7500
2026-03-25 21:09:00,1.883,1.7080,1.7500
2026-03-25 21:10:00,1.883,1.7270,1.7400
2026-03-25 21:11:00,1.882,1.7940,1.7300
2026-03-25 21:12:00,1.882,1.7400,1.7500
2026-03-25 21:13:00,1.881,1.7810,1.7500
2026-03-25 21:14:00,1.881,1.7410,1.7500
2026-03-25 21:15:00,1.880,1.7770,1.7500
2026-03-25 21:16:00,1.880,1.7550,1.7200
2026-03-25 21:17:00,1.879,1.7370,1.7500
2026-03-25 21:18:00,1.879,1.7540,1.7400
2026-03-25 21:19:00,1.878,1.7360,1.7300
2026-03-25 21:20:00,1.878,1.7460,1.7300
2026-03-25 21:21:00,1.877,1.8640,1.7400
2026-03-25 21:22:00,1.877,1.6890,1.7500
2026-03-25 21:23:00,1.876,1.7290,1.7400
2026-03-25 21:24:00,1.875,1.7620,1.7400
2026-03-25 21:25:00,1.875,1.7260,1.7400
2026-03-25 21:26:00,1.874,1.7350,1.7300
2026-03-25 21:27:00,1.874,1.7400,1.7400
2026-03-25 21:28:00,1.873,1.7420,1.7400
2026-03-25 21:29:00,1.873,1.7430,1.7300
2026-03-25 21:30:00,1.872,1.7190,1.7500
2026-03-25 21:31:00,1.872,1.7260,1.7500
2026-03-25 21:32:00,1.871,1.7580,1.7500
2026-03-25 21:33:00,1.870,1.7140,1.7500
2026-03-25 21:34:00,1.870,1.7600,1.7300
2026-03-25 21:35:00,1.869,1.7360,1.7400
2026-03-25 21:36:00,1.869,1.6950,1.7200
2026-03-25 21:37:00,1.868,1.7580,1.7300
2026-03-25 21:38:00,1.868,1.7040,1.7400
2026-03-25 21:39:00,1.867,1.7430,1.7300
2026-03-25 21:40:00,1.867,1.7110,1.7300
2026-03-25 21:41:00,1.866,1.7610,1.7300
2026-03-25 21:42:00,1.865,1.7100,1.7300
2026-03-25 21:43:00,1.865,1.7140,1.7200
2026-03-25 21:44:00,1.864,1.7150,1.7300
2026-03-25 21:45:00,1.864,1.7150,1.7200
2026-03-25 21:46:00,1.863,1.7130,1.7100
2026-03-25 21:47:00,1.863,1.7220,1.7100
2026-03-25 21:48:00,1.862,1.7080,1.7100
2026-03-25 21:49:00,1.861,1.7490,1.7200
2026-03-25 21:50:00,1.861,1.7100,1.7100
2026-03-25 21:51:00,1.860,1.7090,1.7200
2026-03-25 21:52:00,1.860,1.6500,1.7200
2026-03-25 21:53:00,1.859,1.7360,1.7300
2026-03-25 21:54:00,1.859,1.7610,1.7200
2026-03-25 21:55:00,1.858,1.7000,1.7300
2026-03-25 21:56:00,1.857,1.7450,1.7200
2026-03-25 21:57:00,1.857,1.6810,1.7200
2026-03-25 21:58:00,1.856,1.7330,1.7200
2026-03-25 21:59:00,1.856,1.7080,1.7400
2026-03-25 22:00:00,1.855,1.7450,1.7300
2026-03-25 22:01:00,1.854,1.7110,1.7300
2026-03-25 22:02:00,1.854,1.7230,1.7400
2026-03-25 22:03:00,1.853,1.7220,1.7400
2026-03-25 22:04:00,1.853,1.7460,1.7300
2026-03-25 22:05:00,1.852,1.7640,1.7400
2026-03-25 22:06:00,1.852,1.6850,1.7300
2026-03-25 22:07:00,1.851,1.6920,1.7200
2026-03-25 22:08:00,1.850,1.7240,1.7300
2026-03-25 22:09:00,1.850,1.7660,1.7200
2026-03-25 22:10:00,1.849,1.7230,1.7200
2026-03-25 22:11:00,1.849,1.6830,1.7300
2026-03-25 22:12:00,1.848,1.7420,1.7300
2026-03-25 22:13:00,1.848,1.7250,1.7200
2026-03-25 22:14:00,1.847,1.6830,1.7100
2026-03-25 22:15:00,1.846,1.7130,1.7100
2026-03-25 22:16:00,1.846,1.6990,1.7200
2026-03-25 22:17:00,1.845,1.6990,1.7200
2026-03-25 22:18:00,1.845,1.7150,1.7200
2026-03-25 22:19:00,1.844,1.7100,1.7100
2026-03-25 22:20:00,1.843,1.7020,1.7100
2026-03-25 22:21:00,1.843,1.7010,1.7100
2026-03-25 22:22:00,1.842,1.6980,1.7000
2026-03-25 22:23:00,1.842,1.7420,1.7200
2026-03-25 22:24:00,1.841,1.7120,1.7100
2026-03-25 22:25:00,1.841,1.7070,1.7100
2026-03-25 22:26:00,1.840,1.6930,1.7100
2026-03-25 22:27:00,1.839,1.7110,1.7000
2026-03-25 22:28:00,1.839,1.7300,1.7100
2026-03-25 22:29:00,1.838,1.7370,1.7200
2026-03-25 22:30:00,1.838,1.6910,1.7200
2026-03-25 22:31:00,1.837,1.6790,1.7100
2026-03-25 22:32:00,1.836,1.6920,1.7000
2026-03-25 22:33:00,1.836,1.6970,1.7100
2026-03-25 22:34:00,1.835,1.7140,1.7200
2026-03-25 22:35:00,1.835,1.6890,1.7100
2026-03-25 22:36:00,1.834,1.6790,1.7200
2026-03-25 22:37:00,1.833,1.6840,1.7100
2026-03-25 22:38:00,1.833,1.6840,1.7100
2026-03-25 22:39:00,1.832,1.6980,1.7100
2026-03-25 22:40:00,1.832,1.7030,1.7000
2026-03-25 22:41:00,1.831,1.6950,1.7000
2026-03-25 22:42:00,1.830,1.6710,1.7100
2026-03-25 22:43:00,1.830,1.6880,1.7000
2026-03-25 22:44:00,1.829,1.6880,1.7000
2026-03-25 22:45:00,1.828,1.6780,1.7000
2026-03-25 22:46:00,1.828,1.6800,1.7000
2026-03-25 22:47:00,1.827,1.6630,1.6800
2026-03-25 22:48:00,1.827,1.6630,1.6800
2026-03-25 22:49:00,1.826,1.6670,1.6800
2026-03-25 22:50:00,1.825,1.6540,1.6900
2026-03-25 22:51:00,1.825,1.6530,1.6700
2026-03-25 22:52:00,1.824,1.7120,1.6800
2026-03-25 22:53:00,1.824,1.6760,1.6800
2026-03-25 22:54:00,1.823,1.6700,1.6800
2026-03-25 22:55:00,1.822,1.6490,1.6700
2026-03-25 22:56:00,1.822,1.6520,1.6700
2026-03-25 22:57:00,1.821,1.6670,1.6700
2026-03-25 22:58:00,1.820,1.6860,1.6700
2026-03-25 22:59:00,1.820,1.6630,1.6800
2026-03-25 23:00:00,1.819,1.6600,1.6700
2026-03-25 23:01:00,1.818,1.6900,1.6800
2026-03-25 23:02:00,1.818,1.6490,1.6700
2026-03-25 23:03:00,1.817,1.6570,1.6700
2026-03-25 23:04:00,1.816,1.6620,1.6700
2026-03-25 23:05:00,1.816,1.6840,1.6700
2026-03-25 23:06:00,1.815,1.6350,1.6600
2026-03-25 23:07:00,1.814,1.6760,1.6700
2026-03-25 23:08:00,1.814,1.7370,1.6600
2026-03-25 23:09:00,1.813,1.6620,1.6600
2026-03-25 23:10:00,1.812,1.6330,1.6600
2026-03-25 23:11:00,1.812,1.6560,1.6600
2026-03-25 23:12:00,1.811,1.6590,1.6600
